v-sweep,v(vout),v(v1),v(v2)
1.109,1.78411302,1.109,0.8
1.11,1.78411305,1.11,0.8
1.111,1.78411309,1.111,0.8
1.112,1.78411312,1.112,0.8
1.113,1.78411316,1.113,0.8
1.114,1.78411319,1.114,0.8
1.115,1.78411323,1.115,0.8
1.116,1.78411326,1.116,0.8
1.117,1.7841133,1.117,0.8
1.118,1.78411333,1.118,0.8
1.119,1.78411336,1.119,0.8
1.12,1.78411339,1.12,0.8
1.121,1.78411343,1.121,0.8
1.122,1.78411346,1.122,0.8
1.123,1.78411349,1.123,0.8
1.124,1.78411352,1.124,0.8
1.125,1.78411355,1.125,0.8
1.126,1.78411358,1.126,0.8
1.127,1.78411361,1.127,0.8
1.128,1.78411364,1.128,0.8
1.129,1.78411367,1.129,0.8
1.13,1.78411369,1.13,0.8
1.131,1.78411372,1.131,0.8
1.132,1.78411375,1.132,0.8
1.133,1.78411378,1.133,0.8
1.134,1.78411381,1.134,0.8
1.135,1.78411383,1.135,0.8
1.136,1.78411386,1.136,0.8
1.137,1.78411389,1.137,0.8
1.138,1.78411391,1.138,0.8
1.139,1.78411394,1.139,0.8
1.14,1.78411397,1.14,0.8
1.141,1.78411399,1.141,0.8
1.142,1.78411402,1.142,0.8
1.143,1.78411404,1.143,0.8
1.144,1.78411407,1.144,0.8
1.145,1.78411409,1.145,0.8
1.146,1.78411412,1.146,0.8
1.147,1.78411414,1.147,0.8
1.148,1.78411417,1.148,0.8
1.149,1.78411419,1.149,0.8
1.15,1.78411421,1.15,0.8
1.151,1.78411423,1.151,0.8
1.152,1.78411426,1.152,0.8
1.153,1.78411428,1.153,0.8
1.154,1.7841143,1.154,0.8
1.155,1.78411433,1.155,0.8
1.156,1.78411435,1.156,0.8
1.157,1.78411437,1.157,0.8
1.158,1.78411439,1.158,0.8
1.159,1.78411441,1.159,0.8
1.16,1.78411443,1.16,0.8
1.161,1.78411445,1.161,0.8
1.162,1.78411447,1.162,0.8
1.163,1.78411449,1.163,0.8
1.164,1.78411451,1.164,0.8
1.165,1.78411454,1.165,0.8
1.166,1.78411456,1.166,0.8
1.167,1.78411458,1.167,0.8
1.168,1.7841146,1.168,0.8
1.169,1.78411461,1.169,0.8
1.17,1.78411463,1.17,0.8
1.171,1.78411465,1.171,0.8
1.172,1.78411467,1.172,0.8
1.173,1.78411469,1.173,0.8
1.174,1.78411471,1.174,0.8
1.175,1.78411473,1.175,0.8
1.176,1.78411475,1.176,0.8
1.177,1.78411476,1.177,0.8
1.178,1.78411478,1.178,0.8
1.179,1.7841148,1.179,0.8
1.18,1.78411482,1.18,0.8
1.181,1.78411483,1.181,0.8
1.182,1.78411485,1.182,0.8
1.183,1.78411487,1.183,0.8
1.184,1.78411489,1.184,0.8
1.185,1.7841149,1.185,0.8
1.186,1.78411492,1.186,0.8
1.187,1.78411493,1.187,0.8
1.188,1.78411495,1.188,0.8
1.189,1.78411497,1.189,0.8
1.19,1.78411498,1.19,0.8
1.191,1.784115,1.191,0.8
1.192,1.78411501,1.192,0.8
1.193,1.78411503,1.193,0.8
1.194,1.78411505,1.194,0.8
1.195,1.78411506,1.195,0.8
1.196,1.78411508,1.196,0.8
1.197,1.78411509,1.197,0.8
1.198,1.78411511,1.198,0.8
1.199,1.78411512,1.199,0.8
1.2,1.78411514,1.2,0.8
1.201,1.78411515,1.201,0.8
1.202,1.78411516,1.202,0.8
1.203,1.78411518,1.203,0.8
1.204,1.7841152,1.204,0.8
1.205,1.78411521,1.205,0.8
1.206,1.78411522,1.206,0.8
1.207,1.78411524,1.207,0.8
1.208,1.78411525,1.208,0.8
1.209,1.78411526,1.209,0.8
1.21,1.78411528,1.21,0.8
1.211,1.78411529,1.211,0.8
1.212,1.7841153,1.212,0.8
1.213,1.78411532,1.213,0.8
1.214,1.78411533,1.214,0.8
1.215,1.78411535,1.215,0.8
1.216,1.78411536,1.216,0.8
1.217,1.78411537,1.217,0.8
1.218,1.78411538,1.218,0.8
1.219,1.7841154,1.219,0.8
1.22,1.78411541,1.22,0.8
1.221,1.78411542,1.221,0.8
1.222,1.78411543,1.222,0.8
1.223,1.78411545,1.223,0.8
1.224,1.78411546,1.224,0.8
1.225,1.78411547,1.225,0.8
1.226,1.78411548,1.226,0.8
1.227,1.7841155,1.227,0.8
1.228,1.78411551,1.228,0.8
1.229,1.78411552,1.229,0.8
1.23,1.78411553,1.23,0.8
1.231,1.78411554,1.231,0.8
1.232,1.78411555,1.232,0.8
1.233,1.78411556,1.233,0.8
1.234,1.78411558,1.234,0.8
1.235,1.78411559,1.235,0.8
1.236,1.7841156,1.236,0.8
1.237,1.78411561,1.237,0.8
1.238,1.78411562,1.238,0.8
1.239,1.78411563,1.239,0.8
1.24,1.78411564,1.24,0.8
1.241,1.78411565,1.241,0.8
1.242,1.78411566,1.242,0.8
1.243,1.78411568,1.243,0.8
1.244,1.78411569,1.244,0.8
1.245,1.7841157,1.245,0.8
1.246,1.78411571,1.246,0.8
1.247,1.78411572,1.247,0.8
1.248,1.78411573,1.248,0.8
1.249,1.78411574,1.249,0.8
1.25,1.78411575,1.25,0.8
1.251,1.78411576,1.251,0.8
1.252,1.78411577,1.252,0.8
1.253,1.78411578,1.253,0.8
1.254,1.78411579,1.254,0.8
1.255,1.7841158,1.255,0.8
1.256,1.78411581,1.256,0.8
1.257,1.78411582,1.257,0.8
1.258,1.78411583,1.258,0.8
1.259,1.78411584,1.259,0.8
1.26,1.78411585,1.26,0.8
1.261,1.78411585,1.261,0.8
1.262,1.78411587,1.262,0.8
1.263,1.78411587,1.263,0.8
1.264,1.78411588,1.264,0.8
1.265,1.78411589,1.265,0.8
1.266,1.7841159,1.266,0.8
1.267,1.78411591,1.267,0.8
1.268,1.78411592,1.268,0.8
1.269,1.78411593,1.269,0.8
1.27,1.78411594,1.27,0.8
1.271,1.78411594,1.271,0.8
1.272,1.78411596,1.272,0.8
1.273,1.78411596,1.273,0.8
1.274,1.78411597,1.274,0.8
1.275,1.78411598,1.275,0.8
1.276,1.78411599,1.276,0.8
1.277,1.784116,1.277,0.8
1.278,1.78411601,1.278,0.8
1.279,1.78411601,1.279,0.8
1.28,1.78411602,1.28,0.8
1.281,1.78411603,1.281,0.8
1.282,1.78411604,1.282,0.8
1.283,1.78411605,1.283,0.8
1.284,1.78411605,1.284,0.8
1.285,1.78411606,1.285,0.8
1.286,1.78411607,1.286,0.8
1.287,1.78411608,1.287,0.8
1.288,1.78411609,1.288,0.8
1.289,1.7841161,1.289,0.8
1.29,1.7841161,1.29,0.8
1.291,1.78411611,1.291,0.8
1.292,1.78411612,1.292,0.8
1.293,1.78411613,1.293,0.8
1.294,1.78411613,1.294,0.8
1.295,1.78411614,1.295,0.8
1.296,1.78411615,1.296,0.8
1.297,1.78411616,1.297,0.8
1.298,1.78411616,1.298,0.8
1.299,1.78411617,1.299,0.8
1.3,1.78411618,1.3,0.8
1.301,1.78411619,1.301,0.8
1.302,1.78411619,1.302,0.8
1.303,1.7841162,1.303,0.8
1.304,1.78411621,1.304,0.8
1.305,1.78411621,1.305,0.8
1.306,1.78411622,1.306,0.8
1.307,1.78411623,1.307,0.8
1.308,1.78411624,1.308,0.8
1.309,1.78411624,1.309,0.8
1.31,1.78411625,1.31,0.8
1.311,1.78411626,1.311,0.8
1.312,1.78411626,1.312,0.8
1.313,1.78411627,1.313,0.8
1.314,1.78411628,1.314,0.8
1.315,1.78411628,1.315,0.8
1.316,1.78411629,1.316,0.8
1.317,1.7841163,1.317,0.8
1.318,1.7841163,1.318,0.8
1.319,1.78411631,1.319,0.8
1.32,1.78411632,1.32,0.8
1.321,1.78411632,1.321,0.8
1.322,1.78411633,1.322,0.8
1.323,1.78411634,1.323,0.8
1.324,1.78411634,1.324,0.8
1.325,1.78411635,1.325,0.8
1.326,1.78411636,1.326,0.8
1.327,1.78411636,1.327,0.8
1.328,1.78411637,1.328,0.8
1.329,1.78411637,1.329,0.8
1.33,1.78411638,1.33,0.8
1.331,1.78411639,1.331,0.8
1.332,1.78411639,1.332,0.8
1.333,1.7841164,1.333,0.8
1.334,1.78411641,1.334,0.8
1.335,1.78411641,1.335,0.8
1.336,1.78411642,1.336,0.8
1.337,1.78411642,1.337,0.8
1.338,1.78411643,1.338,0.8
1.339,1.78411643,1.339,0.8
1.34,1.78411644,1.34,0.8
1.341,1.78411645,1.341,0.8
1.342,1.78411645,1.342,0.8
1.343,1.78411646,1.343,0.8
1.344,1.78411646,1.344,0.8
1.345,1.78411647,1.345,0.8
1.346,1.78411648,1.346,0.8
1.347,1.78411648,1.347,0.8
1.348,1.78411649,1.348,0.8
1.349,1.78411649,1.349,0.8
1.35,1.7841165,1.35,0.8
1.351,1.7841165,1.351,0.8
1.352,1.78411651,1.352,0.8
1.353,1.78411651,1.353,0.8
1.354,1.78411652,1.354,0.8
1.355,1.78411652,1.355,0.8
1.356,1.78411653,1.356,0.8
1.357,1.78411654,1.357,0.8
1.358,1.78411654,1.358,0.8
1.359,1.78411655,1.359,0.8
1.36,1.78411655,1.36,0.8
1.361,1.78411656,1.361,0.8
1.362,1.78411656,1.362,0.8
1.363,1.78411657,1.363,0.8
1.364,1.78411657,1.364,0.8
1.365,1.78411658,1.365,0.8
1.366,1.78411658,1.366,0.8
1.367,1.78411659,1.367,0.8
1.368,1.78411659,1.368,0.8
1.369,1.7841166,1.369,0.8
1.37,1.7841166,1.37,0.8
1.371,1.78411661,1.371,0.8
1.372,1.78411661,1.372,0.8
1.373,1.78411662,1.373,0.8
1.374,1.78411662,1.374,0.8
1.375,1.78411663,1.375,0.8
1.376,1.78411663,1.376,0.8
1.377,1.78411664,1.377,0.8
1.378,1.78411664,1.378,0.8
1.379,1.78411665,1.379,0.8
1.38,1.78411665,1.38,0.8
1.381,1.78411666,1.381,0.8
1.382,1.78411666,1.382,0.8
1.383,1.78411667,1.383,0.8
1.384,1.78411667,1.384,0.8
1.385,1.78411668,1.385,0.8
1.386,1.78411668,1.386,0.8
1.387,1.78411668,1.387,0.8
1.388,1.78411669,1.388,0.8
1.389,1.7841167,1.389,0.8
1.39,1.7841167,1.39,0.8
1.391,1.7841167,1.391,0.8
1.392,1.78411671,1.392,0.8
1.393,1.78411671,1.393,0.8
1.394,1.78411672,1.394,0.8
1.395,1.78411672,1.395,0.8
1.396,1.78411673,1.396,0.8
1.397,1.78411673,1.397,0.8
1.398,1.78411674,1.398,0.8
1.399,1.78411674,1.399,0.8
1.4,1.78411675,1.4,0.8
1.401,1.78411675,1.401,0.8
1.402,1.78411675,1.402,0.8
1.403,1.78411676,1.403,0.8
1.404,1.78411676,1.404,0.8
1.405,1.78411676,1.405,0.8
1.406,1.78411677,1.406,0.8
1.407,1.78411678,1.407,0.8
1.408,1.78411678,1.408,0.8
1.409,1.78411678,1.409,0.8
1.41,1.78411679,1.41,0.8
1.411,1.78411679,1.411,0.8
1.412,1.7841168,1.412,0.8
1.413,1.7841168,1.413,0.8
1.414,1.7841168,1.414,0.8
1.415,1.78411681,1.415,0.8
1.416,1.78411681,1.416,0.8
1.417,1.78411682,1.417,0.8
1.418,1.78411682,1.418,0.8
1.419,1.78411682,1.419,0.8
1.42,1.78411683,1.42,0.8
1.421,1.78411683,1.421,0.8
1.422,1.78411684,1.422,0.8
1.423,1.78411684,1.423,0.8
1.424,1.78411684,1.424,0.8
1.425,1.78411685,1.425,0.8
1.426,1.78411685,1.426,0.8
1.427,1.78411686,1.427,0.8
1.428,1.78411686,1.428,0.8
1.429,1.78411686,1.429,0.8
1.43,1.78411687,1.43,0.8
1.431,1.78411687,1.431,0.8
1.432,1.78411687,1.432,0.8
1.433,1.78411688,1.433,0.8
1.434,1.78411688,1.434,0.8
1.435,1.78411689,1.435,0.8
1.436,1.78411689,1.436,0.8
1.437,1.78411689,1.437,0.8
1.438,1.7841169,1.438,0.8
1.439,1.7841169,1.439,0.8
1.44,1.78411691,1.44,0.8
1.441,1.78411691,1.441,0.8
1.442,1.78411691,1.442,0.8
1.443,1.78411692,1.443,0.8
1.444,1.78411692,1.444,0.8
1.445,1.78411692,1.445,0.8
1.446,1.78411693,1.446,0.8
1.447,1.78411693,1.447,0.8
1.448,1.78411694,1.448,0.8
1.449,1.78411694,1.449,0.8
1.45,1.78411694,1.45,0.8
1.451,1.78411694,1.451,0.8
1.452,1.78411695,1.452,0.8
1.453,1.78411695,1.453,0.8
1.454,1.78411696,1.454,0.8
1.455,1.78411696,1.455,0.8
1.456,1.78411696,1.456,0.8
1.457,1.78411696,1.457,0.8
1.458,1.78411697,1.458,0.8
1.459,1.78411697,1.459,0.8
1.46,1.78411698,1.46,0.8
1.461,1.78411698,1.461,0.8
1.462,1.78411698,1.462,0.8
1.463,1.78411698,1.463,0.8
1.464,1.78411699,1.464,0.8
1.465,1.78411699,1.465,0.8
1.466,1.78411699,1.466,0.8
1.467,1.784117,1.467,0.8
1.468,1.784117,1.468,0.8
1.469,1.784117,1.469,0.8
1.47,1.78411701,1.47,0.8
1.471,1.78411701,1.471,0.8
1.472,1.78411701,1.472,0.8
1.473,1.78411702,1.473,0.8
1.474,1.78411702,1.474,0.8
1.475,1.78411702,1.475,0.8
1.476,1.78411703,1.476,0.8
1.477,1.78411703,1.477,0.8
1.478,1.78411703,1.478,0.8
1.479,1.78411704,1.479,0.8
1.48,1.78411704,1.48,0.8
1.481,1.78411704,1.481,0.8
1.482,1.78411705,1.482,0.8
1.483,1.78411705,1.483,0.8
1.484,1.78411705,1.484,0.8
1.485,1.78411705,1.485,0.8
1.486,1.78411706,1.486,0.8
1.487,1.78411706,1.487,0.8
1.488,1.78411706,1.488,0.8
1.489,1.78411707,1.489,0.8
1.49,1.78411707,1.49,0.8
1.491,1.78411707,1.491,0.8
1.492,1.78411708,1.492,0.8
1.493,1.78411708,1.493,0.8
1.494,1.78411708,1.494,0.8
1.495,1.78411708,1.495,0.8
1.496,1.78411709,1.496,0.8
1.497,1.78411709,1.497,0.8
1.498,1.78411709,1.498,0.8
1.499,1.7841171,1.499,0.8
1.5,1.7841171,1.5,0.8
1.501,1.7841171,1.501,0.8
1.502,1.78411711,1.502,0.8
1.503,1.78411711,1.503,0.8
1.504,1.78411711,1.504,0.8
1.505,1.78411711,1.505,0.8
1.506,1.78411712,1.506,0.8
1.507,1.78411712,1.507,0.8
1.508,1.78411712,1.508,0.8
1.509,1.78411712,1.509,0.8
1.51,1.78411713,1.51,0.8
1.511,1.78411713,1.511,0.8
1.512,1.78411713,1.512,0.8
1.513,1.78411714,1.513,0.8
1.514,1.78411714,1.514,0.8
1.515,1.78411714,1.515,0.8
1.516,1.78411715,1.516,0.8
1.517,1.78411715,1.517,0.8
1.518,1.78411715,1.518,0.8
1.519,1.78411715,1.519,0.8
1.52,1.78411716,1.52,0.8
1.521,1.78411716,1.521,0.8
1.522,1.78411716,1.522,0.8
1.523,1.78411716,1.523,0.8
1.524,1.78411717,1.524,0.8
1.525,1.78411717,1.525,0.8
1.526,1.78411717,1.526,0.8
1.527,1.78411717,1.527,0.8
1.528,1.78411718,1.528,0.8
1.529,1.78411718,1.529,0.8
1.53,1.78411718,1.53,0.8
1.531,1.78411718,1.531,0.8
1.532,1.78411719,1.532,0.8
1.533,1.78411719,1.533,0.8
1.534,1.78411719,1.534,0.8
1.535,1.78411719,1.535,0.8
1.536,1.7841172,1.536,0.8
1.537,1.7841172,1.537,0.8
1.538,1.7841172,1.538,0.8
1.539,1.7841172,1.539,0.8
1.54,1.78411721,1.54,0.8
1.541,1.78411721,1.541,0.8
1.542,1.78411721,1.542,0.8
1.543,1.78411721,1.543,0.8
1.544,1.78411722,1.544,0.8
1.545,1.78411722,1.545,0.8
1.546,1.78411722,1.546,0.8
1.547,1.78411723,1.547,0.8
1.548,1.78411723,1.548,0.8
1.549,1.78411723,1.549,0.8
1.55,1.78411723,1.55,0.8
1.551,1.78411723,1.551,0.8
1.552,1.78411723,1.552,0.8
1.553,1.78411724,1.553,0.8
1.554,1.78411724,1.554,0.8
1.555,1.78411724,1.555,0.8
1.556,1.78411725,1.556,0.8
1.557,1.78411725,1.557,0.8
1.558,1.78411725,1.558,0.8
1.559,1.78411725,1.559,0.8
1.56,1.78411725,1.56,0.8
1.561,1.78411726,1.561,0.8
1.562,1.78411726,1.562,0.8
1.563,1.78411726,1.563,0.8
1.564,1.78411726,1.564,0.8
1.565,1.78411727,1.565,0.8
1.566,1.78411727,1.566,0.8
1.567,1.78411727,1.567,0.8
1.568,1.78411727,1.568,0.8
1.569,1.78411727,1.569,0.8
1.57,1.78411728,1.57,0.8
1.571,1.78411728,1.571,0.8
1.572,1.78411728,1.572,0.8
1.573,1.78411729,1.573,0.8
1.574,1.78411729,1.574,0.8
1.575,1.78411729,1.575,0.8
1.576,1.78411729,1.576,0.8
1.577,1.78411729,1.577,0.8
1.578,1.78411729,1.578,0.8
1.579,1.7841173,1.579,0.8
1.58,1.7841173,1.58,0.8
1.581,1.7841173,1.581,0.8
1.582,1.7841173,1.582,0.8
1.583,1.78411731,1.583,0.8
1.584,1.78411731,1.584,0.8
1.585,1.78411731,1.585,0.8
1.586,1.78411731,1.586,0.8
1.587,1.78411731,1.587,0.8
1.588,1.78411732,1.588,0.8
1.589,1.78411732,1.589,0.8
1.59,1.78411732,1.59,0.8
1.591,1.78411732,1.591,0.8
1.592,1.78411733,1.592,0.8
1.593,1.78411733,1.593,0.8
1.594,1.78411733,1.594,0.8
1.595,1.78411733,1.595,0.8
1.596,1.78411734,1.596,0.8
1.597,1.78411734,1.597,0.8
1.598,1.78411734,1.598,0.8
1.599,1.78411734,1.599,0.8
1.6,1.78411734,1.6,0.8
1.601,1.78411734,1.601,0.8
1.602,1.78411735,1.602,0.8
1.603,1.78411735,1.603,0.8
1.604,1.78411735,1.604,0.8
1.605,1.78411735,1.605,0.8
1.606,1.78411735,1.606,0.8
1.607,1.78411736,1.607,0.8
1.608,1.78411736,1.608,0.8
1.609,1.78411736,1.609,0.8
1.61,1.78411736,1.61,0.8
1.611,1.78411736,1.611,0.8
1.612,1.78411736,1.612,0.8
1.613,1.78411737,1.613,0.8
1.614,1.78411737,1.614,0.8
1.615,1.78411737,1.615,0.8
1.616,1.78411737,1.616,0.8
1.617,1.78411737,1.617,0.8
1.618,1.78411738,1.618,0.8
1.619,1.78411738,1.619,0.8
1.62,1.78411738,1.62,0.8
1.621,1.78411738,1.621,0.8
1.622,1.78411738,1.622,0.8
1.623,1.78411739,1.623,0.8
1.624,1.78411739,1.624,0.8
1.625,1.78411739,1.625,0.8
1.626,1.78411739,1.626,0.8
1.627,1.78411739,1.627,0.8
1.628,1.7841174,1.628,0.8
1.629,1.78411739,1.629,0.8
1.63,1.7841174,1.63,0.8
1.631,1.7841174,1.631,0.8
1.632,1.7841174,1.632,0.8
1.633,1.78411741,1.633,0.8
1.634,1.78411741,1.634,0.8
1.635,1.78411741,1.635,0.8
1.636,1.78411741,1.636,0.8
1.637,1.78411741,1.637,0.8
1.638,1.78411742,1.638,0.8
1.639,1.78411742,1.639,0.8
1.64,1.78411742,1.64,0.8
1.641,1.78411742,1.641,0.8
1.642,1.78411742,1.642,0.8
1.643,1.78411742,1.643,0.8
1.644,1.78411743,1.644,0.8
1.645,1.78411743,1.645,0.8
1.646,1.78411743,1.646,0.8
1.647,1.78411743,1.647,0.8
1.648,1.78411743,1.648,0.8
1.649,1.78411744,1.649,0.8
1.65,1.78411744,1.65,0.8
1.651,1.78411744,1.651,0.8
1.652,1.78411744,1.652,0.8
1.653,1.78411744,1.653,0.8
1.654,1.78411744,1.654,0.8
1.655,1.78411745,1.655,0.8
1.656,1.78411745,1.656,0.8
1.657,1.78411745,1.657,0.8
1.658,1.78411745,1.658,0.8
1.659,1.78411745,1.659,0.8
1.66,1.78411745,1.66,0.8
1.661,1.78411745,1.661,0.8
1.662,1.78411746,1.662,0.8
1.663,1.78411746,1.663,0.8
1.664,1.78411746,1.664,0.8
1.665,1.78411746,1.665,0.8
1.666,1.78411746,1.666,0.8
1.667,1.78411746,1.667,0.8
1.668,1.78411747,1.668,0.8
1.669,1.78411747,1.669,0.8
1.67,1.78411747,1.67,0.8
1.671,1.78411747,1.671,0.8
1.672,1.78411747,1.672,0.8
1.673,1.78411747,1.673,0.8
1.674,1.78411748,1.674,0.8
1.675,1.78411748,1.675,0.8
1.676,1.78411748,1.676,0.8
1.677,1.78411748,1.677,0.8
1.678,1.78411748,1.678,0.8
1.679,1.78411748,1.679,0.8
1.68,1.78411748,1.68,0.8
1.681,1.78411749,1.681,0.8
1.682,1.78411749,1.682,0.8
1.683,1.78411749,1.683,0.8
1.684,1.78411749,1.684,0.8
1.685,1.78411749,1.685,0.8
1.686,1.78411749,1.686,0.8
1.687,1.7841175,1.687,0.8
1.688,1.7841175,1.688,0.8
1.689,1.7841175,1.689,0.8
1.69,1.7841175,1.69,0.8
1.691,1.7841175,1.691,0.8
1.692,1.7841175,1.692,0.8
1.693,1.7841175,1.693,0.8
1.694,1.78411751,1.694,0.8
1.695,1.78411751,1.695,0.8
1.696,1.78411751,1.696,0.8
1.697,1.78411751,1.697,0.8
1.698,1.78411751,1.698,0.8
1.699,1.78411751,1.699,0.8
1.7,1.78411751,1.7,0.8
1.701,1.78411752,1.701,0.8
1.702,1.78411751,1.702,0.8
1.703,1.78411752,1.703,0.8
1.704,1.78411752,1.704,0.8
1.705,1.78411752,1.705,0.8
1.706,1.78411752,1.706,0.8
1.707,1.78411753,1.707,0.8
1.708,1.78411753,1.708,0.8
1.709,1.78411753,1.709,0.8
1.71,1.78411753,1.71,0.8
1.711,1.78411753,1.711,0.8
1.712,1.78411753,1.712,0.8
1.713,1.78411753,1.713,0.8
1.714,1.78411754,1.714,0.8
1.715,1.78411754,1.715,0.8
1.716,1.78411754,1.716,0.8
1.717,1.78411754,1.717,0.8
1.718,1.78411754,1.718,0.8
1.719,1.78411754,1.719,0.8
1.72,1.78411755,1.72,0.8
1.721,1.78411754,1.721,0.8
1.722,1.78411755,1.722,0.8
1.723,1.78411755,1.723,0.8
1.724,1.78411755,1.724,0.8
1.725,1.78411755,1.725,0.8
1.726,1.78411755,1.726,0.8
1.727,1.78411755,1.727,0.8
1.728,1.78411756,1.728,0.8
1.729,1.78411756,1.729,0.8
1.73,1.78411756,1.73,0.8
1.731,1.78411756,1.731,0.8
1.732,1.78411756,1.732,0.8
1.733,1.78411756,1.733,0.8
1.734,1.78411756,1.734,0.8
1.735,1.78411757,1.735,0.8
1.736,1.78411757,1.736,0.8
1.737,1.78411757,1.737,0.8
1.738,1.78411757,1.738,0.8
1.739,1.78411757,1.739,0.8
1.74,1.78411757,1.74,0.8
1.741,1.78411758,1.741,0.8
1.742,1.78411757,1.742,0.8
1.743,1.78411758,1.743,0.8
1.744,1.78411758,1.744,0.8
1.745,1.78411758,1.745,0.8
1.746,1.78411758,1.746,0.8
1.747,1.78411758,1.747,0.8
1.748,1.78411758,1.748,0.8
1.749,1.78411758,1.749,0.8
1.75,1.78411759,1.75,0.8
1.751,1.78411759,1.751,0.8
1.752,1.78411759,1.752,0.8
1.753,1.78411759,1.753,0.8
1.754,1.78411759,1.754,0.8
1.755,1.78411759,1.755,0.8
1.756,1.78411759,1.756,0.8
1.757,1.78411759,1.757,0.8
1.758,1.7841176,1.758,0.8
1.759,1.7841176,1.759,0.8
1.76,1.7841176,1.76,0.8
1.761,1.7841176,1.761,0.8
1.762,1.7841176,1.762,0.8
1.763,1.7841176,1.763,0.8
1.764,1.7841176,1.764,0.8
1.765,1.7841176,1.765,0.8
1.766,1.78411761,1.766,0.8
1.767,1.78411761,1.767,0.8
1.768,1.78411761,1.768,0.8
1.769,1.78411761,1.769,0.8
1.77,1.78411761,1.77,0.8
1.771,1.78411761,1.771,0.8
1.772,1.78411761,1.772,0.8
1.773,1.78411761,1.773,0.8
1.774,1.78411762,1.774,0.8
1.775,1.78411762,1.775,0.8
1.776,1.78411762,1.776,0.8
1.777,1.78411762,1.777,0.8
1.778,1.78411762,1.778,0.8
1.779,1.78411762,1.779,0.8
1.78,1.78411762,1.78,0.8
1.781,1.78411762,1.781,0.8
1.782,1.78411763,1.782,0.8
1.783,1.78411763,1.783,0.8
1.784,1.78411763,1.784,0.8
1.785,1.78411763,1.785,0.8
1.786,1.78411763,1.786,0.8
1.787,1.78411763,1.787,0.8
1.788,1.78411763,1.788,0.8
1.789,1.78411763,1.789,0.8
1.79,1.78411764,1.79,0.8
1.791,1.78411764,1.791,0.8
1.792,1.78411764,1.792,0.8
1.793,1.78411764,1.793,0.8
1.794,1.78411764,1.794,0.8
1.795,1.78411764,1.795,0.8
1.796,1.78411764,1.796,0.8
1.797,1.78411764,1.797,0.8
1.798,1.78411764,1.798,0.8
1.799,1.78411765,1.799,0.8
1.8,1.78411765,1.8,0.8
0,0.0000000611139298,0,1
0.001,0.0000000611144121,0.001,1
0.002,0.0000000611144116,0.002,1
0.003,0.0000000611144122,0.003,1
0.004,0.000000061114413,0.004,1
0.005,0.0000000611144122,0.005,1
0.006,0.000000061114413,0.006,1
0.007,0.0000000611144126,0.007,1
0.008,0.0000000611144145,0.008,1
0.009,0.0000000611144147,0.009,1
0.01,0.0000000611144167,0.01,1
0.011,0.0000000611144165,0.011,1
0.012,0.0000000611144169,0.012,1
0.013,0.0000000611144171,0.013,1
0.014,0.0000000611144175,0.014,1
0.015,0.0000000611144187,0.015,1
0.016,0.0000000611144183,0.016,1
0.017,0.0000000611144193,0.017,1
0.018,0.0000000611144185,0.018,1
0.019,0.0000000611144199,0.019,1
0.02,0.0000000611144205,0.02,1
0.021,0.0000000611144213,0.021,1
0.022,0.0000000611144219,0.022,1
0.023,0.0000000611144221,0.023,1
0.024,0.000000061114423,0.024,1
0.025,0.0000000611144254,0.025,1
0.026,0.0000000611144251,0.026,1
0.027,0.0000000611144259,0.027,1
0.028,0.0000000611144255,0.028,1
0.029,0.0000000611144284,0.029,1
0.03,0.0000000611144278,0.03,1
0.031,0.0000000611144275,0.031,1
0.032,0.0000000611144282,0.032,1
0.033,0.0000000611144301,0.033,1
0.034,0.0000000611144306,0.034,1
0.035,0.0000000611144329,0.035,1
0.036,0.0000000611144342,0.036,1
0.037,0.0000000611144337,0.037,1
0.038,0.0000000611144364,0.038,1
0.039,0.0000000611144345,0.039,1
0.04,0.0000000611144368,0.04,1
0.041,0.0000000611144369,0.041,1
0.042,0.0000000611144406,0.042,1
0.043,0.0000000611144408,0.043,1
0.044,0.0000000611144422,0.044,1
0.045,0.0000000611144418,0.045,1
0.046,0.0000000611144444,0.046,1
0.047,0.0000000611144465,0.047,1
0.048,0.0000000611144471,0.048,1
0.049,0.0000000611144484,0.049,1
0.05,0.0000000611144488,0.05,1
0.051,0.0000000611144502,0.051,1
0.052,0.0000000611144514,0.052,1
0.053,0.0000000611144535,0.053,1
0.054,0.0000000611144555,0.054,1
0.055,0.0000000611144566,0.055,1
0.056,0.0000000611144572,0.056,1
0.057,0.000000061114459,0.057,1
0.058,0.0000000611144617,0.058,1
0.059,0.0000000611144643,0.059,1
0.06,0.0000000611144646,0.06,1
0.061,0.0000000611144653,0.061,1
0.062,0.000000061114468,0.062,1
0.063,0.000000061114471,0.063,1
0.064,0.0000000611144722,0.064,1
0.065,0.000000061114474,0.065,1
0.066,0.0000000611144761,0.066,1
0.067,0.0000000611144791,0.067,1
0.068,0.0000000611144811,0.068,1
0.069,0.0000000611144849,0.069,1
0.07,0.0000000611144864,0.07,1
0.071,0.000000061114488,0.071,1
0.072,0.0000000611144904,0.072,1
0.073,0.0000000611144939,0.073,1
0.074,0.0000000611144947,0.074,1
0.075,0.0000000611144991,0.075,1
0.076,0.000000061114501,0.076,1
0.077,0.0000000611145039,0.077,1
0.078,0.0000000611145074,0.078,1
0.079,0.0000000611145087,0.079,1
0.08,0.0000000611145114,0.08,1
